symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
LINKUSDT,1h,2026-07-01T16:00:00+00:00,7.416,7.448,7.368,7.375,72211.25,2026-07-01T16:59:59.999000+00:00,535261.08711,4180,34478.39,255640.25008
ETHUSDT,1h,2026-06-12T03:00:00+00:00,1675.6,1676.6,1668.81,1673.25,3530.8234,2026-06-12T03:59:59.999000+00:00,5907392.204753,53416,2198.3356,3678537.738384
ETHUSDT,1h,2026-06-30T05:00:00+00:00,1588.1,1592.02,1585.22,1591.6,6208.8648,,9865144.279373,44916,3051.6455,4848573.285424
ADAUSDT,1h,2026-06-17T22:00:00+00:00,0.1661,0.1674,0.1637,0.1667,9883762.7,2026-06-17T22:59:59.999000+00:00,1636756.34609,7226,4850932.1,803560.757
XRP/USDT,1h,2026-06-05T02:00:00+00:00,1.1574,1.1584,1.1348,1.1352,8979647.2,2026-06-05T02:59:59.999000+00:00,10277787.62674,82112,4325435.5,4953090.6408
DOGEUSDT,1h,2026-06-22T04:00:00+00:00,0.08294,0.08324,0.08279,0.08323,5337995.0,2026-06-22T04:59:59.999000+00:00,443353.68432,11292,2861839.0,237693.97667
LINKUSDT,1h,2026-06-26T04:00:00+00:00,7.205,7.228,7.174,7.177,66092.66,2026-06-26T04:59:59.999000+00:00,475753.03563,4194,32645.25,235062.0766
LINKUSDT,1h,2026-05-27T15:00:00+00:00,9.367,9.484,9.365,9.434,190270.0,2026-05-27T15:59:59.999000+00:00,1794186.2433,13251,112141.83,1057833.49224
XRPUSDT,1h,2026-06-26T03:00:00+00:00,1.0147,1.0359,1.0092,1.0345,9884036.1,2026-06-26T03:59:59.999000+00:00,10091062.30381,75970,4892043.0,4998150.46223
DOTUSDT,1h,2026-06-07T13:00:00+00:00,0.958,0.962,0.957,0.961,93598.9,2026-06-07T13:59:59.999000+00:00,89740.96067,902,36461.01,34978.10249
SOLUSDT,1h,2026-06-06T01:00:00+00:00,64.68,64.86,63.78,63.85,108817.371,2026-06-06T01:59:59.999000+00:00,6989557.01663,52743,49940.659,3207234.87423
DOGEUSDT,1h,2026-06-28T17:00:00+00:00,0.07317,0.07344,0.07273,0.07321,13788531.0,2026-06-28T17:59:59.999000+00:00,1007067.39699,18950,7836093.0,572672.76054
ETHUSDT,1h,2026-05-24T12:00:00+00:00,2126.19,2126.58,2117.32,2119.97,7090.2964,2026-05-24T12:59:59.999000+00:00,15036806.348294,58315,4588.4751,9731581.671957
ADAUSDT,1h,2026-06-18T03:00:00+00:00,0.1686,0.1687,0.1665,0.1669,2908507.6,2026-06-18T03:59:59.999000+00:00,486548.43406,2638,1530808.2,256201.0815
ADAUSDT,1h,2026-06-06T03:00:00+00:00,0.1556,0.1561,0.1538,0.1552,15764309.4,2026-06-06T03:59:59.999000+00:00,2444189.45246,11570,7895770.1,1224037.48311
ADAUSDT,1h,2026-06-02T03:00:00+00:00,0.2281,0.2286,0.2271,0.228,3909662.4,2026-06-02T03:59:59.999000+00:00,890761.77117,4128,1784041.0,406758.01468
SOLUSDT,1h,2026-06-12T05:00:00+00:00,67.07,67.08,66.63,66.74,60435.998,2026-06-12T05:59:59.999000+00:00,4036542.63393,15093,26593.986,1776311.36193
XRPUSDT,1h,2026-06-20T12:00:00+00:00,1.1473,1.1498,1.1451,1.1462,1181445.1,2026-06-20T12:59:59.999000+00:00,1355290.59075,8651,419862.3,481688.49563
ETH/USDT,1h,2026-05-22T19:00:00+00:00,2099.99,2103.1,2058.0,2065.54,37194.0858,2026-05-22T19:59:59.999000+00:00,77123789.193598,335226,17272.9548,35794098.609421
XRPUSDT,1h,2026-06-18T05:00:00+00:00,1.1694,1.1694,1.1628,1.1677,4687380.0,2026-06-18T05:59:59.999000+00:00,5463076.37798,28865,2693050.7,3139000.67771
AVAXUSDT,1h,2026-06-10T17:00:00+00:00,6.506,6.535,6.429,6.49,193945.55,2026-06-10T17:59:59.999000+00:00,1254765.76201,17942,missing,498506.95817
SOLUSDT,1h,2026-06-02T03:00:00+00:00,80.78,81.05,80.64,80.92,66363.578,2026-06-02T03:59:59.999000+00:00,5367199.86424,24390,32555.337,2632690.144
DOGEUSDT,1h,2026-06-11T04:00:00+00:00,0.08505,0.08544,0.08481,0.08519,26676492.0,2026-06-11T04:59:59.999000+00:00,2269315.12094,21650,17560582.0,1493649.75182
BTCUSDT,1h,2026-06-22T12:00:00+00:00,64657.22,65222.45,64579.08,65149.57,1156.05989,2026-06-22T12:59:59.999000+00:00,75065076.6433621,216079,652.52071,42369987.7377307
BNBUSDT,1h,2026-06-13T12:00:00+00:00,606.67,609.0,606.16,608.9,5598.02,2026-06-13T12:59:59.999000+00:00,3400757.93574,21593,3086.572,1875413.53661
XRPUSDT,1h,2026-05-31T09:00:00+00:00,1.3385,1.3429,1.3366,1.3391,2298868.9,2026-05-31T09:59:59.999000+00:00,3079691.31107,9385,1532362.9,2052953.19466
BTCUSDT,1h,2026-06-01T11:00:00+00:00,72748.88,72768.11,72290.0,72479.99,769.61036,2026-06-01T11:59:59.999000+00:00,55818087.2292777,128431,319.91563,23210200.8472277
DOGEUSDT,1h,2026-05-28T02:00:00+00:00,0.10052,0.10066,0.10011,0.10021,10539705.0,2026-05-28T02:59:59.999000+00:00,1058213.43166,36338,6320176.0,634660.13939
SOLUSDT,1h,2026-06-20T08:00:00+00:00,71.6,71.65,71.27,71.34,64686.511,2026-06-20T08:59:59.999000+00:00,4621866.20424,21551,25378.373,1813257.58616
DOTUSDT,1h,2026-06-30T14:00:00+00:00,0.811,0.822,0.81,0.815,334267.18,2026-06-30T14:59:59.999000+00:00,272818.20924,1526,152930.45,124846.69306
DOGEUSDT,1h,2026-07-03T08:00:00+00:00,0.0753,0.07559,0.07484,0.07489,54030000.0,2026-07-03T08:59:59.999000+00:00,4059823.23869,23801,15245819.0,1146016.22048
BTCUSDT,1h,2026-06-10T18:00:00+00:00,61969.99,62162.9,61588.8,61882.0,641.1773,2026-06-10T18:59:59.999000+00:00,39656137.9477627,198788,402.72882,24903143.1675838
DOTUSDT,1h,2026-06-20T03:00:00+00:00,0.956,0.958,0.954,0.957,96068.42,2026-06-20T03:59:59.999000+00:00,91782.46904,499,27554.52,26342.16677
BTCUSDT,1h,2026-07-01T18:00:00+00:00,60190.59,60298.0,60016.4,60171.16,343.31457,2026-07-01T18:59:59.999000+00:00,20650572.0014599,116599,168.78192,10153887.5830263
DOTUSDT,1h,2026-06-19T15:00:00+00:00,0.965,0.97,0.962,0.968,153704.62,2026-06-19T15:59:59.999000+00:00,148493.57522,799,93395.2,90225.79787
BTCUSDT,1h,2026-06-16T23:00:00+00:00,65780.01,65834.19,65626.9,65675.01,206.37282,missing_time,13563028.2673855,61809,86.2267,5666402.8460764
SOLUSDT,1h,2026-06-27T02:00:00+00:00,71.44,72.26,71.39,72.12,77157.586,not_a_date,5550438.49068,30306,42934.874,3088712.44192
AVAXUSDT,1h,2026-06-02T08:00:00+00:00,8.718,8.741,8.696,8.708,37561.09,2026-06-02T08:59:59.999000+00:00,327530.05714,5590,14463.97,126100.49084
ADAUSDT,1h,2026-06-05T21:00:00+00:00,0.1624,0.1639,0.1616,0.1625,10131137.3,2026-06-05T21:59:59.999000+00:00,1649196.72612,8346,5622434.5,915823.42491
BTCUSDT,1h,2026-06-30T22:00:00+00:00,58639.99,58806.91,58513.8,58607.99,274.43078,2026-06-30T22:59:59.999000+00:00,16096803.4083756,82205,135.70062,7960798.381917
XRPUSDT,1h,2026-06-06T03:00:00+00:00,1.0957,1.0958,1.0835,1.086,6181399.1,2026-06-06T03:59:59.999000+00:00,6728622.86065,64045,2962803.8,3224635.38656
AVAXUSDT,1h,2026-06-20T08:00:00+00:00,6.149,6.177,6.098,6.163,193021.26,2026-06-20T08:59:59.999000+00:00,1184300.94837,14957,,637286.19732
BNBUSDT,1h,missing_time,542.21,544.44,537.25,542.64,16438.388,2026-07-01T11:59:59.999000+00:00,8887201.96638,50716,6776.052,3664977.01288
DOTUSDT,1h,2026-05-23T01:00:00+00:00,1.259,1.263,1.252,1.256,214570.11,2026-05-23T01:59:59.999000+00:00,269540.27677,1569,129385.42,162561.15544
AVAXUSDT,1h,2026-06-20T21:00:00+00:00,6.139,6.204,6.136,6.182,216985.69,2026-06-20T21:59:59.999000+00:00,1340503.63286,8187,92204.53,569498.85667
DOGEUSDT,1h,2026-05-25T23:00:00+00:00,0.10174,0.1023,0.10165,0.10214,10845332.0,2026-05-25T23:59:59.999000+00:00,1106771.77594,12306,5402966.0,551360.40752
SOLUSDT,1h,2026-06-12T10:00:00+00:00,67.18,67.35,66.59,66.79,85061.882,2026-06-12T10:59:59.999000+00:00,5695954.86336,20897,36017.423,2411050.01859
ADAUSDT,1h,2026-06-10T02:00:00+00:00,0.1648,0.1653,0.1618,0.1619,6809489.2,2026-06-10T02:59:59.999000+00:00,1111568.65767,5521,2885327.0,470997.12786
BNBUSDT,1h,2026-05-28T11:00:00+00:00,633.42,633.59,631.35,632.9,5915.538,1900-99-99,3741384.69919,30097,2471.408,1563094.85034
DOGEUSDT,1h,2026-06-16T02:00:00+00:00,0.08787,0.088,0.08681,0.08699,56257403.0,2026-06-16T02:59:59.999000+00:00,4912879.81929,37503,21472614.0,1873627.519
BNBUSDT,1h,2026-06-20T21:00:00+00:00,586.4,587.37,585.64,586.46,1027.673,2026-06-20T21:59:59.999000+00:00,602475.50973,9772,645.914,378690.60712
SOLUSDT,1h,2026-05-29T08:00:00+00:00,82.25,82.49,82.18,82.22,57065.615,2026-05-29T08:59:59.999000+00:00,4699626.72045,15337,31222.75,2571300.27203
BTCUSDT,1h,2026-05-29T15:00:00+00:00,73096.84,74200.0,73008.98,73808.26,1809.3402,2026-05-29T15:59:59.999000+00:00,133394128.6490968,335006,1098.08922,80944624.9883682
BNBUSDT,1h,2026-06-05T15:00:00+00:00,582.94,583.93,574.66,578.75,29111.598,2026-06-05T15:59:59.999000+00:00,16855460.82688,132085,15511.338,8984207.46843
ADAUSDT,1h,2026-06-26T17:00:00+00:00,0.148,0.1491,0.1479,0.1481,6038034.4,2026-06-26T17:59:59.999000+00:00,896416.48213,4237,3135632.9,465508.53504
DOTUSDT,1h,2026-06-02T05:00:00+00:00,1.141,1.143,1.13,1.131,382446.06,2026-06-02T05:59:59.999000+00:00,434452.25008,2203,154294.03,175342.6707
BTCUSDT,1h,2026-06-16T13:00:00+00:00,66429.84,66463.13,65928.16,66052.0,1347.85119,2026-06-16T13:59:59.999000+00:00,89122781.6777411,244169,454.00939,30014581.9969501
SOLUSDT,1h,2026-06-16T07:00:00+00:00,,74.54,74.13,74.46,84857.21,2026-06-16T07:59:59.999000+00:00,6307129.2682,22356,54551.07,4054412.40117
DOTUSDT,1h,,0.972,0.977,0.968,0.971,167889.81,2026-06-09T07:59:59.999000+00:00,-163083.76413,889,67643.89,65706.32403
BTCUSDT,1h,2026-06-06T05:00:00+00:00,60101.28,61062.0,59621.22,60942.38,2141.23088,2026-06-06T05:59:59.999000+00:00,129571417.7938775,489862,1272.48955,77021257.7747692
BNBUSDT,1h,2026-07-03T00:00:00+00:00,558.95,559.26,556.99,557.69,3362.504,2026-07-03T00:59:59.999000+00:00,1877078.37059,16967,1445.581,806934.61628
BTCUSDT,1h,2026-06-26T06:00:00+00:00,59953.3,60459.55,59702.0,60324.0,1504.97927,2026-06-26T06:59:59.999000+00:00,90291075.0536797,234388,838.97148,50329500.2762387
BNBUSDT,1h,2026-06-21T21:00:00+00:00,588.48,588.66,585.14,587.68,2494.854,2026-06-21T21:59:59.999000+00:00,1463917.42321,19906,1125.166,660323.00395
BNBUSDT,1h,2026-06-27T19:00:00+00:00,562.24,562.9,557.95,559.12,3238.301,2026-06-27T19:59:59.999000+00:00,1813610.81497,22610,1104.779,618592.40235
DOGEUSDT,1h,2026-06-21T23:00:00+00:00,0.08291,0.08291,0.08214,0.08224,13417217.0,2026-06-21T23:59:59.999000+00:00,error,20237,5968268.0,491939.29338
XRPUSDT,1h,2026-06-04T11:00:00+00:00,1.1485,1.1599,1.1418,1.1558,7031556.9,2026-06-04T11:59:59.999000+00:00,8091382.55324,61502,3480273.1,4005837.99587
DOTUSDT,1h,2026-06-15T20:00:00+00:00,not_available,1.025,1.014,1.016,268646.63,2026-06-15T20:59:59.999000+00:00,274212.20717,1597,130551.87,133221.42903
ETHUSDT,1h,2026-06-23T18:00:00+00:00,1656.86,1660.64,1650.0,1655.53,9237.5786,2026-06-23T18:59:59.999000+00:00,15293802.98548,118813,5068.2906,8393065.087071
AVAXUSDT,1h,2026-06-08T05:00:00+00:00,6.589,6.615,6.538,6.596,136635.84,2026-06-08T05:59:59.999000+00:00,898756.30954,10972,64278.0,422904.46498
BTCUSDT,1h,2026-06-07T22:00:00+00:00,61778.42,64234.68,61728.11,62865.87,4892.75492,2026-06-07T22:59:59.999000+00:00,308953779.249916,514549,3375.27829,213110973.785607
ADAUSDT,1h,2026-06-30T04:00:00+00:00,0.1443,0.1449,0.1441,0.1447,3266572.9,2026-06-30T04:59:59.999000+00:00,471997.04322,1659,1544929.3,223205.04041
SOLUSDT,1h,2026-06-03T03:00:00+00:00,74.41,74.54,72.28,72.71,254498.453,2026-06-03T03:59:59.999000+00:00,18654135.27539,75515,104532.927,7666559.35089
ADAUSDT,1h,2026-05-23T08:00:00+00:00,0.2378,0.2389,0.2369,0.2385,9311890.7,2026-05-23T08:59:59.999000+00:00,2216424.51273,6315,4148371.7,987585.5783
ETHUSDT,1h,2026-05-23T03:00:00+00:00,2068.52,,2068.21,2070.78,3822.1224,2026-05-23T03:59:59.999000+00:00,7912566.766078,37317,1962.2257,4062191.489385
ADAUSDT,1h,2026-05-26T19:00:00+00:00,0.2396,0.2407,0.239,0.2402,1824849.3,2026-05-26T19:59:59.999000+00:00,437571.80134,2123,1314342.9,315212.28969
ADAUSDT,1h,2026-06-10T15:00:00+00:00,0.164,0.1668,0.1631,0.165,15641914.0,2026-06-10T15:59:59.999000+00:00,2583458.13935,11887,7466418.1,1233543.17605
BTCUSDT,1h,2026-05-29T13:00:00+00:00,73295.73,73346.04,72900.46,73135.7,-883.40251,2026-05-29T13:59:59.999000+00:00,64597124.4558618,189672,418.29268,30588015.5379756
SOLUSDT,1h,2026-06-22T02:00:00+00:00,74.37,74.46,73.77,73.83,82099.166,2026-06-22T02:59:59.999000+00:00,6082528.41361,34489,39054.078,2892942.39365
ADAUSDT,1h,2026-06-20T11:00:00+00:00,0.1632,0.1633,0.1624,0.1629,1637905.3,2026-06-20T11:59:59.999000+00:00,266834.81228,1332,808198.4,131655.73163
BTCUSDT,1h,2026-06-30T14:00:00+00:00,58737.17,59276.6,58433.0,58482.81,1779.99006,2026-06-30T14:59:59.999000+00:00,104813434.8904595,393176,919.97037,54191988.3563397
adausdt,1h,2026-06-08T08:00:00+00:00,0.1639,0.1639,0.1623,0.1634,11752793.2,2026-06-08T08:59:59.999000+00:00,1916455.10901,6420,5683132.7,926730.26752
ADAUSDT,1h,2026-06-01T01:00:00+00:00,0.2368,0.2369,0.2333,0.2334,2744352.9,2026-06-01T01:59:59.999000+00:00,645704.1306,3637,1220913.9,287328.27817
DOGEUSDT,1h,2026-06-11T23:00:00+00:00,0.08639,missing,0.08599,0.08608,11318655.0,2026-06-11T23:59:59.999000+00:00,976549.45015,12068,5496444.0,474279.88508
ADAUSDT,1h,2026-06-04T17:00:00+00:00,0.1872,0.1896,0.1866,0.1883,9427290.3,2026-06-04T17:59:59.999000+00:00,1770095.63123,9256,5495440.2,1031855.17936
AVAXUSDT,1h,2026-06-10T15:00:00+00:00,6.555,6.617,6.502,6.58,224293.77,2026-06-10T15:59:59.999000+00:00,1471769.16967,22689,111956.44,734808.54352
DOTUSDT,1h,2026-06-06T18:00:00+00:00,0.931,0.938,0.93,0.934,208319.54,2026-06-06T18:59:59.999000+00:00,194316.01128,1267,94456.23,88151.63309
DOGEUSDT,1h,2026-05-31T22:00:00+00:00,0.10033,0.10068,0.10004,0.10046,16151100.0,2026-05-31T22:59:59.999000+00:00,1622204.89749,34468,7268136.0,730109.17198
DOGEUSDT,1h,2026-05-29T18:00:00+00:00,0.10037,0.10059,0.09932,0.09967,28205867.0,2026-05-29T18:59:59.999000+00:00,2819148.2124,32565,9287903.0,929001.95341
DOTUSDT,1h,2026-06-10T19:00:00+00:00,0.931,0.932,0.918,0.922,258125.53,2026-06-10T19:59:59.999000+00:00,238384.98269,1595,97520.54,90169.47617
AVAXUSDT,1h,2026-05-31T05:00:00+00:00,9.034,9.084,9.022,9.045,71521.26,2026-05-31T05:59:59.999000+00:00,647290.5127,5264,36687.72,332065.22184
ETHUSDT,1h,2026-06-18T16:00:00+00:00,1682.23,1692.95,1680.39,1686.93,23218.7247,2026-06-18T16:59:59.999000+00:00,39176948.304728,280168,12592.5389,21248284.689961
LINKUSDT,1h,2026-06-20T07:00:00+00:00,7.991,8.009,7.954,7.963,45092.18,2026-06-20T07:59:59.999000+00:00,359596.99154,2384,20554.11,163919.99686
LINKUSDT,1h,2026-06-23T07:00:00+00:00,7.701,7.726,7.659,7.661,57449.89,2026-06-23T07:59:59.999000+00:00,442305.72539,4197,25263.46,194521.02289
DOGEUSDT,1h,2026-06-26T18:00:00+00:00,0.07559,0.07581,0.07509,0.07519,9174538.0,2026-06-26T18:59:59.999000+00:00,691949.9421,18318,-3662232.0,276373.92465
DOGEUSDT,1h,2026-05-27T00:00:00+00:00,0.10104,0.10188,0.10104,0.10184,13423799.0,2026-05-27T00:59:59.999000+00:00,1363560.2591,18149,8570134.0,870899.16772
ADAUSDT,1h,2026-07-01T03:00:00+00:00,0.1466,0.1509,0.1465,0.1495,24569064.8,2026-07-01T03:59:59.999000+00:00,3660225.27957,9135,13135466.7,1957346.57899
ADAUSDT,1h,2026-06-04T08:00:00+00:00,0.1949,0.1957,0.1928,0.1936,7308750.8,2026-06-04T08:59:59.999000+00:00,1418186.93931,9182,3700012.6,718057.52418
LINKUSDT,1h,2026-06-23T17:00:00+00:00,7.603,7.63,7.567,7.579,38591.99,2026-06-23T17:59:59.999000+00:00,292978.81685,4214,18236.81,138444.19525
SOLUSDT,1h,2026-06-07T07:00:00+00:00,64.85,65.02,64.61,64.93,138583.045,2026-06-07T07:59:59.999000+00:00,8985699.52272,30656,86308.728,5597352.0689
LINKUSDT,1h,2026-06-27T23:00:00+00:00,7.327,7.334,7.289,7.297,16017.39,2026-06-27T23:59:59.999000+00:00,117003.3681,1557,8921.12,65150.67062
XRPUSDT,1h,2026-06-10T08:00:00+00:00,1.1167,1.1169,missing,1.1076,4601397.1,2026-06-10T08:59:59.999000+00:00,5109195.99036,32270,2060830.0,2287745.21554
AVAXUSDT,1h,2026-07-01T15:00:00+00:00,6.67,6.748,6.664,6.73,117179.49,2026-07-01T15:59:59.999000+00:00,787128.36029,12376,unknown,401987.68332
SOLUSDT,1h,2026-06-24T02:00:00+00:00,70.09,70.15,69.43,69.46,71586.522,2026-06-24T02:59:59.999000+00:00,4995904.03567,26978,30015.151,2094375.63413
DOGEUSDT,1h,2026-07-01T11:00:00+00:00,0.07097,0.07126,0.07082,0.07116,8716958.0,2026-07-01T11:59:59.999000+00:00,619301.52797,12488,4358473.0,309656.85173
LINKUSDT,1h,2026-06-10T04:00:00+00:00,7.749,7.755,7.693,7.706,57887.06,2026-06-10T04:59:59.999000+00:00,447468.44432,2497,18434.41,142450.75054
ADAUSDT,1h,2026-06-14T02:00:00+00:00,0.1727,0.1737,0.1722,0.1723,2747898.3,2026-06-14T02:59:59.999000+00:00,474953.51376,1949,1243688.4,214922.58752
BNBUSDT,1h,2026-06-17T00:00:00+00:00,604.94,606.54,604.73,605.09,4049.601,2026-06-17T00:59:59.999000+00:00,2452290.70644,30514,1613.105,976613.23784
ADAUSDT,1h,2026-07-02T06:00:00+00:00,0.1545,0.1558,0.1542,0.1547,3072513.3,2026-07-02T06:59:59.999000+00:00,475896.44231,2428,1578106.9,244345.64144
DOTUSDT,1h,2026-05-29T15:00:00+00:00,1.196,1.234,1.194,1.221,752849.68,2026-05-29T15:59:59.999000+00:00,916939.01417,4696,470841.16,573257.26581
BTCUSDT,1h,2026-06-17T16:00:00+00:00,65751.99,66445.93,65722.0,65864.12,1421.90632,2026-06-17T16:59:59.999000+00:00,93837172.4639217,248191,679.3246,44867950.2592142
SOLUSDT,1h,2026-05-25T21:00:00+00:00,85.4,85.56,85.27,85.38,37888.625,2026-05-25T21:59:59.999000+00:00,3236494.64,12394,22253.365,1901006.14079
AVAXUSDT,1h,2026-06-07T13:00:00+00:00,6.651,6.676,6.627,6.66,80064.23,2026-06-07T13:59:59.999000+00:00,532722.67117,8401,42317.87,281665.70094
BTCUSDT,1h,2026-06-18T05:00:00+00:00,63883.26,64020.0,63696.29,63994.0,597.91477,2026-06-18T05:59:59.999000+00:00,38185018.6843103,143720,226.53487,14474338.1030784
AVAX/USDT,1h,2026-06-29T14:00:00+00:00,6.565,6.567,6.448,6.566,188348.89,2026-06-29T14:59:59.999000+00:00,1225893.43584,22026,94019.37,612495.66148
 SOLUSDT ,1h,2026-06-20T15:00:00+00:00,71.94,72.62,71.49,72.02,345082.299,1900-99-99,24835684.54328,67738,211265.23,15204467.20069
BTCUSDT,1h,missing_time,73808.25,74124.73,73565.73,74056.5,1160.72957,2026-05-29T16:59:59.999000+00:00,85794031.939016,185207,741.02452,54776664.7288462
BTCUSDT,1h,2026-05-31T01:00:00+00:00,74038.2,74275.66,74028.64,74058.01,363.47802,2026-05-31T01:59:59.999000+00:00,26952225.6676368,65240,203.90516,15119636.7217922
DOTUSDT,1h,2026-06-24T06:00:00+00:00,0.911,0.911,0.907,0.909,75308.65,2026-06-24T06:59:59.999000+00:00,68443.17457,503,46229.26,42023.45268
BNBUSDT,1h,2026-06-17T22:00:00+00:00,599.45,601.11,595.11,599.52,4324.503,2026-06-17T22:59:59.999000+00:00,2588499.67358,21422,1662.505,995301.87263
BNBUSDT,1h,2026-06-17T04:00:00+00:00,604.78,609.4,604.3,607.59,6417.098,2026-06-17T04:59:59.999000+00:00,3896484.90599,37892,3843.546,2334209.08559
BNBUSDT,1h,2026-05-27T03:00:00+00:00,656.66,656.86,654.0,654.38,3614.368,2026-05-27T03:59:59.999000+00:00,2369771.6292,25170,1561.217,1023677.5891
BNBUSDT,1h,2026-06-01T02:00:00+00:00,695.1,708.87,693.97,707.54,20850.722,2026-06-01T02:59:59.999000+00:00,14664414.65186,88056,12427.299,8736795.73181
ETHUSDT,1h,,1864.52,1864.94,1851.2,1854.09,25684.409,2026-06-03T02:59:59.999000+00:00,47710773.783711,176334,14433.0177,26811982.636045
DOGEUSDT,1h,2026-05-24T02:00:00+00:00,0.10328,0.1034,0.10282,not_available,8968767.0,2026-05-24T02:59:59.999000+00:00,924302.38343,10096,4867138.0,501383.42418
DOGEUSDT,1h,2026-06-28T11:00:00+00:00,0.0735,0.0739,0.07335,0.07385,9470130.0,2026-06-28T11:59:59.999000+00:00,696842.74881,11097,3082871.0,226885.70177
ETHUSDT,1h,2026-06-27T18:00:00+00:00,1591.42,unknown,1589.2,1593.92,2775.8577,2026-06-27T18:59:59.999000+00:00,4419335.157371,48362,1251.5901,1992918.722274
ADAUSDT,1h,2026-06-11T03:00:00+00:00,0.163,0.1673,0.1621,0.1665,12254353.3,2026-06-11T03:59:59.999000+00:00,2020988.54101,7682,6695725.9,1106042.202
BNBUSDT,1h,2026-06-10T14:00:00+00:00,592.88,594.36,590.42,592.99,5021.477,2026-06-10T14:59:59.999000+00:00,2973831.94345,39286,3000.625,1777364.67576
AVAXUSDT,1h,2026-06-16T06:00:00+00:00,6.807,6.867,6.807,6.86,38059.76,2026-06-16T06:59:59.999000+00:00,260266.01196,2009,27736.14,189639.11962
DOGEUSDT,1h,2026-06-17T10:00:00+00:00,0.08607,0.08618,0.0859,0.08598,6656369.0,2026-06-17T10:59:59.999000+00:00,572803.83086,11039,3215072.0,276698.33696
ETHUSDT,1h,2026-06-01T14:00:00+00:00,1971.22,1977.34,1964.64,1968.63,21808.0298,2026-06-01T14:59:59.999000+00:00,42951686.502933,273305,11299.1171,22253283.497086
SOLUSDT,1h,2026-05-24T07:00:00+00:00,86.46,86.7,86.0,86.07,63973.862,2026-05-24T07:59:59.999000+00:00,5520215.89941,17125,32529.366,2807141.11612
BTCUSDT,1h,2026-06-27T17:00:00+00:00,60808.0,60818.76,60413.15,60524.88,548.67896,2026-06-27T17:59:59.999000+00:00,33227976.7469438,106011,256.97477,15560922.7370559
DOGEUSDT,1h,2026-06-07T01:00:00+00:00,0.08176,0.08388,0.0817,0.08351,54387997.0,2026-06-07T01:59:59.999000+00:00,4520522.95499,54824,31241523.0,2594732.958
BNBUSDT,1h,2026-06-24T10:00:00+00:00,577.0,577.05,575.22,575.52,3447.24,2026-06-24T10:59:59.999000+00:00,1985704.09352,19332,1503.859,866299.89693
SOLUSDT,1h,2026-06-27T19:00:00+00:00,71.92,72.01,70.94,71.11,141823.113,2026-06-27T19:59:59.999000+00:00,10117697.96168,47403,59059.152,4212664.2701
XRPUSDT,1h,2026-06-30T14:00:00+00:00,1.0354,1.0453,1.033,1.0346,6013217.4,2026-06-30T14:59:59.999000+00:00,6255765.27423,47178,2798438.0,2910025.6038
DOTUSDT,1h,2026-06-02T16:00:00+00:00,1.096,1.12,1.093,1.108,467433.98,2026-06-02T16:59:59.999000+00:00,520121.97322,3459,261639.0,291246.86926
linkusdt,1h,2026-06-26T06:00:00+00:00,7.197,7.282,7.157,7.278,68559.72,2026-06-26T06:59:59.999000+00:00,494776.71099,4946,33764.08,243978.7564
BNBUSDT,1h,2026-05-29T14:00:00+00:00,635.58,636.83,630.86,634.9,11820.038,2026-05-29T14:59:59.999000+00:00,,71751,5364.243,3400825.56613
LINKUSDT,1h,2026-06-10T02:00:00+00:00,7.808,7.821,7.716,7.723,46420.71,2026-06-10T02:59:59.999000+00:00,359973.0115,3208,15871.34,123098.57839
XRPUSDT,1h,2026-05-30T01:00:00+00:00,1.3489,1.3661,1.3442,1.3567,12319863.3,2026-05-30T01:59:59.999000+00:00,16731191.66027,69207,6303162.5,8558540.82068
 XRPUSDT ,1h,2026-06-27T02:00:00+00:00,1.0522,1.0671,1.0511,1.0618,6360960.9,2026-06-27T02:59:59.999000+00:00,6754902.20434,38649,3409400.8,3618781.59519
ETHUSDT,1h,2026-06-01T19:00:00+00:00,1992.72,2008.83,1992.21,2004.53,15909.7164,2026-06-01T19:59:59.999000+00:00,31813150.067702,125641,9764.7302,19517676.252066
LINKUSDT,1h,2026-06-22T04:00:00+00:00,7.87,7.903,7.857,7.901,22643.75,2026-06-22T04:59:59.999000+00:00,178426.60453,2811,10747.21,84698.85522
DOTUSDT,1h,2026-05-24T20:00:00+00:00,unknown,1.258,1.247,1.25,168226.18,2026-05-24T20:59:59.999000+00:00,210661.09161,1003,70226.32,87897.89396
LINKUSDT,1h,2026-06-17T02:00:00+00:00,8.353,8.418,8.326,8.373,69686.08,2026-06-17T02:59:59.999000+00:00,583333.13778,6024,37545.2,314379.87257
DOTUSDT,1h,2026-05-28T13:00:00+00:00,1.2,1.206,1.192,1.2,535712.35,2026-05-28T13:59:59.999000+00:00,642716.1349,3306,276438.13,331900.58382
