symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,price_range,price_change,percent_change,candle_direction
AVAXUSDT,1h,2026-06-05 23:00:00+00:00,6.808,6.854,6.634,6.729,187261.47,2026-06-05 23:59:59.999000+00:00,1257767.75538,17479.0,89301.6,599611.34831,0.21999999999999975,-0.07899999999999974,-1.1603995299647436,down
SOLUSDT,1h,2026-06-05 03:00:00+00:00,67.33,67.87,66.94,67.09,205341.548,2026-06-05 03:59:59.999000+00:00,13805834.5012,81675.0,88496.229,5952134.39251,0.9300000000000068,-0.23999999999999488,-0.35645328976681256,down
XRPUSDT,1h,2026-06-05 03:00:00+00:00,1.1353,1.1478,1.133,1.1347,7262393.3,2026-06-05 03:59:59.999000+00:00,8270315.43882,75034.0,2735192.8,3114553.96294,0.014799999999999924,-0.0005999999999999339,-0.05284946710120091,down
LINKUSDT,1h,2026-06-29 02:00:00+00:00,7.259,7.306,7.179,7.302,61803.69,2026-06-29 02:59:59.999000+00:00,448790.1098,5150.0,32791.29,238076.66763,0.12699999999999978,0.04299999999999926,0.592368094778885,up
BNBUSDT,1h,2026-05-23 10:00:00+00:00,638.64,,638.64,640.2,2808.929,2026-05-23 10:59:59.999000+00:00,1796705.81654,16629.0,1446.156,925004.90312,,1.5600000000000591,0.2442690717775365,up
BNBUSDT,1h,2026-07-01 05:00:00+00:00,551.09,551.64,549.81,551.01,2970.736,2026-07-01 05:59:59.999000+00:00,1635835.71404,11818.0,1790.115,985760.2129,1.830000000000041,-0.08000000000004093,-0.014516685114961425,down
BNBUSDT,1h,2026-06-02 14:00:00+00:00,674.73,677.5,666.67,673.35,27174.848,2026-06-02 14:59:59.999000+00:00,18283140.08144,151171.0,10965.834,7378573.48945,10.830000000000041,-1.3799999999999955,-0.20452625494642232,down
BNBUSDT,1h,2026-06-16 19:00:00+00:00,607.97,608.12,605.97,607.05,4171.372,2026-06-16 19:59:59.999000+00:00,2532216.55395,30457.0,1297.837,787767.81558,2.1499999999999773,-0.9200000000000728,-0.15132325608172653,down
BNBUSDT,1h,2026-06-14 03:00:00+00:00,609.33,610.21,608.51,610.04,2868.001,2026-06-14 03:59:59.999000+00:00,1747230.52389,9713.0,989.654,603016.10861,1.7000000000000455,0.7099999999999227,0.11652142517189744,up
DOTUSDT,1h,2026-06-09 03:00:00+00:00,0.958,0.961,0.953,0.958,102385.32,2026-06-09 03:59:59.999000+00:00,98025.23059,733.0,45149.28,43224.58366,0.008000000000000007,0.0,0.0,flat
LINKUSDT,1h,2026-06-15 11:00:00+00:00,8.339,8.454,8.256,8.307,409390.5,2026-06-15 11:59:59.999000+00:00,3422669.33969,19778.0,186966.41,1563130.02468,0.1980000000000004,-0.03200000000000003,-0.3837390574409405,down
ETHUSDT,1h,2026-06-21 09:00:00+00:00,,1734.37,1725.89,1732.78,3081.6477,2026-06-21 09:59:59.999000+00:00,5332901.64096,45914.0,1504.8154,2604323.74167,8.47999999999979,,,flat
ETHUSDT,1h,2026-06-13 11:00:00+00:00,1674.19,1678.96,1673.55,1678.34,3875.3902,2026-06-13 11:59:59.999000+00:00,6499114.977881,41266.0,2299.7884,3856891.03621,5.410000000000082,4.149999999999864,0.2478810648731544,up
BTCUSDT,1h,2026-06-18 02:00:00+00:00,64548.75,,64488.0,64689.5,323.93999,2026-06-18 02:59:59.999000+00:00,20950236.0642002,82799.0,186.10622,12034406.8266727,,140.75,0.21805224733244255,up
AVAXUSDT,1h,2026-06-14 11:00:00+00:00,6.645,6.658,6.636,6.646,25079.82,2026-06-14 11:59:59.999000+00:00,166643.96232,2468.0,9837.17,65364.54933,0.02200000000000024,0.001000000000000334,0.015048908954105853,up
DOTUSDT,1h,2026-06-18 21:00:00+00:00,0.973,0.974,0.966,0.969,83903.7,2026-06-18 21:59:59.999000+00:00,81328.23082,596.0,31372.45,30401.63305,0.008000000000000007,-0.0040000000000000036,-0.4110996916752316,down
DOGEUSDT,1h,2026-05-31 19:00:00+00:00,0.09951,0.09963,0.09913,0.09955,6715203.0,2026-05-31 19:59:59.999000+00:00,667289.37521,18083.0,,384340.88643,0.0005000000000000004,3.999999999999837e-05,0.04019696512913111,up
DOGEUSDT,1h,2026-05-25 19:00:00+00:00,0.10309,0.10312,0.10267,0.10276,15368011.0,2026-05-25 19:59:59.999000+00:00,1580341.02308,10438.0,3730548.0,383559.26677,0.00045000000000000595,-0.00032999999999999696,-0.3201086429333562,down
SOLUSDT,1h,2026-05-27 14:00:00+00:00,83.64,84.12,83.22,83.91,144628.697,2026-05-27 14:59:59.999000+00:00,12113022.57882,49756.0,74257.977,6219892.75355,0.9000000000000057,0.269999999999996,0.3228120516499235,up
BNBUSDT,1h,2026-06-16 03:00:00+00:00,612.44,615.36,611.8,615.06,4869.397,2026-06-16 03:59:59.999000+00:00,2985742.66685,24058.0,2113.913,1296697.38926,3.560000000000059,2.619999999999891,0.4277970086865474,up
ADAUSDT,1h,2026-06-05 11:00:00+00:00,0.1639,0.1642,0.1614,0.1624,20582420.3,2026-06-05 11:59:59.999000+00:00,3345185.20283,14430.0,9638098.1,1566979.52872,0.0028000000000000247,-0.0015000000000000013,-0.9151921903599765,down
BNBUSDT,1h,2026-06-03 23:00:00+00:00,627.43,627.94,620.32,620.63,9491.838,2026-06-03 23:59:59.999000+00:00,5919029.40622,45650.0,2799.523,1744741.34412,7.6200000000000045,-6.7999999999999545,-1.083786239102363,down
SOLUSDT,1h,2026-05-26 23:00:00+00:00,83.66,83.85,83.63,83.72,36908.98,2026-05-26 23:59:59.999000+00:00,3092084.80481,9304.0,24898.811,2086295.02783,0.21999999999999886,0.060000000000002274,0.0717188620607247,up
LINKUSDT,1h,2026-07-01 21:00:00+00:00,7.41,7.503,7.409,7.48,84502.32,2026-07-01 21:59:59.999000+00:00,630198.26786,4223.0,55371.2,,0.0940000000000003,0.07000000000000028,0.9446693657220012,up
ADAUSDT,1h,2026-06-24 00:00:00+00:00,0.1514,0.1532,0.1512,0.1529,5766822.4,2026-06-24 00:59:59.999000+00:00,878788.90782,3951.0,2333045.8,355572.24312,0.0020000000000000018,0.0015000000000000013,0.9907529722589176,up
AVAXUSDT,1h,2026-05-23 00:00:00+00:00,9.155,9.174,9.109,9.17,109663.66,2026-05-23 00:59:59.999000+00:00,1002920.9652,17546.0,52860.39,483457.00951,0.0649999999999995,0.015000000000000568,0.16384489350082546,up
SOLUSDT,1h,2026-06-08 00:00:00+00:00,66.5,67.11,66.02,66.71,163104.513,2026-06-08 00:59:59.999000+00:00,10859755.77908,55022.0,86804.944,5780347.47922,1.0900000000000034,0.20999999999999375,0.3157894736842011,up
LINKUSDT,1h,2026-06-04 14:00:00+00:00,8.093,8.129,8.028,8.053,209858.36,2026-06-04 14:59:59.999000+00:00,1695638.27127,12377.0,76904.55,621698.7045,0.10099999999999909,-0.03999999999999915,-0.49425429383416714,down
ADAUSDT,1h,2026-05-25 15:00:00+00:00,0.2461,0.2473,0.2454,0.2461,3367492.8,2026-05-25 15:59:59.999000+00:00,828513.18839,2461.0,1940803.3,477539.86507,0.001899999999999985,0.0,0.0,flat
XRPUSDT,1h,2026-05-25 13:00:00+00:00,1.3573,1.359,1.3556,1.3583,1575619.2,2026-05-25 13:59:59.999000+00:00,2138110.74848,9599.0,818728.8,1110984.76742,0.0034000000000000696,0.001000000000000112,0.0736756796581531,up
DOTUSDT,1h,2026-06-28 11:00:00+00:00,0.807,0.812,0.804,0.811,224253.47,2026-06-28 11:59:59.999000+00:00,181179.49974,788.0,129134.94,104366.62638,0.008000000000000007,0.0040000000000000036,0.4956629491945481,up
AVAXUSDT,1h,2026-05-23 20:00:00+00:00,9.286,9.544,9.269,9.541,363511.8,2026-05-23 20:59:59.999000+00:00,3426636.17498,32497.0,236642.02,2230938.70197,0.27500000000000036,0.2550000000000008,2.7460693517122636,up
AVAXUSDT,1h,2026-06-02 19:00:00+00:00,8.35,8.374,8.176,8.332,192855.15,2026-06-02 19:59:59.999000+00:00,1596573.8315,24016.0,91249.19,756243.25614,0.1980000000000004,-0.017999999999998906,-0.215568862275436,down
DOGEUSDT,1h,2026-06-01 00:00:00+00:00,0.10042,0.10115,0.10028,0.10093,37885357.0,2026-06-01 00:59:59.999000+00:00,3815084.596,55152.0,20781285.0,2092282.3404,0.0008700000000000097,0.0005100000000000104,0.5078669587731631,up
XRPUSDT,1h,2026-05-27 12:00:00+00:00,1.3298,1.3408,1.325,1.3319,3015891.2,2026-05-27 12:59:59.999000+00:00,4019166.78841,30753.0,1373563.7,1830857.57121,0.015800000000000036,0.0020999999999999908,0.15791848398255307,up
ADAUSDT,1h,2026-06-01 13:00:00+00:00,0.2306,0.2307,0.2271,0.2288,14106444.0,2026-06-01 13:59:59.999000+00:00,3230203.88416,11491.0,,1431503.54573,0.003599999999999992,-0.001799999999999996,-0.7805724197744995,down
DOGEUSDT,1h,2026-06-14 18:00:00+00:00,0.08637,0.08646,0.08615,0.08635,6498103.0,2026-06-14 18:59:59.999000+00:00,560924.18045,7960.0,2215086.0,191191.90851,0.00030999999999999084,-2.0000000000006124e-05,-0.02315618849138141,down
ADAUSDT,1h,2026-06-12 07:00:00+00:00,0.1684,0.1695,0.1683,0.1692,5361613.6,2026-06-12 07:59:59.999000+00:00,905352.22041,4135.0,2931819.4,495151.48373,0.0012000000000000066,0.0007999999999999952,0.4750593824228,up
LINKUSDT,1h,2026-06-24 06:00:00+00:00,7.65,7.657,7.629,7.642,39735.47,2026-06-24 06:59:59.999000+00:00,303664.96339,2293.0,20756.69,158613.78527,0.02800000000000047,-0.008000000000000007,-0.10457516339869291,down
AVAXUSDT,1h,2026-06-02 20:00:00+00:00,8.333,8.388,8.267,8.335,97573.47,2026-06-02 20:59:59.999000+00:00,811612.67177,11310.0,56253.07,468111.29052,0.12100000000000044,0.002000000000000668,0.02400096003840955,up
AVAXUSDT,1h,2026-07-01 14:00:00+00:00,6.647,6.715,6.633,6.669,112660.03,2026-07-01 14:59:59.999000+00:00,752111.79601,14850.0,60173.81,401854.97398,0.08199999999999985,0.021999999999999353,0.33097638032194,up
LINKUSDT,1h,2026-06-15 13:00:00+00:00,8.354,8.521,8.339,8.47,245612.44,2026-06-15 13:59:59.999000+00:00,2077153.93532,15684.0,130013.29,1099021.82452,0.18200000000000038,0.11600000000000144,1.3885563801771779,up
BNBUSDT,1h,2026-05-27 08:00:00+00:00,653.47,654.94,652.31,653.72,5048.767,2026-05-27 08:59:59.999000+00:00,3301504.75809,24056.0,2870.916,1877425.75992,2.630000000000109,0.25,0.038257303319203635,up
ADAUSDT,1h,2026-06-02 04:00:00+00:00,0.228,0.2286,0.2257,0.226,3781855.4,2026-06-02 04:59:59.999000+00:00,858393.17102,4201.0,1861335.7,422736.81091,0.002899999999999986,-0.0020000000000000018,-0.8771929824561412,down
BTCUSDT,1h,2026-06-07 13:00:00+00:00,61900.66,61907.64,61649.12,61700.13,1146.18923,2026-06-07 13:59:59.999000+00:00,70781943.0863106,191481.0,427.15167,26378886.4460966,258.5199999999968,-200.5300000000061,-0.3239545426494744,down
ETHUSDT,1h,2026-06-10 08:00:00+00:00,1640.1,1640.89,1618.18,1621.34,14750.5467,2026-06-10 08:59:59.999000+00:00,24001825.500896,154487.0,6489.4957,10548868.40687,22.710000000000036,-18.75999999999999,-1.1438326931284672,down
AVAXUSDT,1h,2026-06-26 00:00:00+00:00,6.235,6.249,6.205,6.212,45838.52,2026-06-26 00:59:59.999000+00:00,285465.09846,5989.0,24869.99,154890.10124,0.043999999999999595,-0.023000000000000576,-0.36888532477947994,down
DOTUSDT,1h,2026-06-17 08:00:00+00:00,1.024,1.024,1.004,1.009,168278.48,2026-06-17 08:59:59.999000+00:00,170374.36163,1549.0,72675.57,73580.91646,0.020000000000000018,-0.015000000000000124,-1.4648437500000122,down
ADAUSDT,1h,2026-05-28 19:00:00+00:00,0.2363,0.2363,0.2344,0.2345,2667747.7,2026-05-28 19:59:59.999000+00:00,627789.27068,2960.0,1302140.6,306577.6186,0.0019000000000000128,-0.0018000000000000238,-0.7617435463394091,down
ADAUSDT,1h,2026-06-11 04:00:00+00:00,0.1666,0.1678,0.1652,0.1668,10721691.0,2026-06-11 04:59:59.999000+00:00,1784499.91386,7298.0,5240680.3,872452.99494,0.002599999999999991,0.00020000000000000573,0.12004801920768651,up
DOGEUSDT,1h,2026-06-21 12:00:00+00:00,0.08305,,0.08293,0.08334,7593820.0,2026-06-21 12:59:59.999000+00:00,631032.78659,7559.0,3822241.0,317665.65699,,0.0002899999999999986,0.34918723660445344,up
LINKUSDT,1h,2026-06-16 16:00:00+00:00,8.198,8.212,8.164,8.177,41229.21,2026-06-16 16:59:59.999000+00:00,337611.1979,4156.0,19929.78,163230.57421,0.04800000000000004,-0.021000000000000796,-0.2561600390339204,down
ADAUSDT,1h,2026-05-25 08:00:00+00:00,0.2451,0.2461,0.244,0.246,7437069.0,2026-05-25 08:59:59.999000+00:00,1824679.33881,3425.0,5295842.1,1299793.66776,0.0021000000000000185,0.0008999999999999841,0.3671970624234941,up
LINKUSDT,1h,2026-06-12 13:00:00+00:00,7.888,7.896,7.784,7.811,95061.6,2026-06-12 13:59:59.999000+00:00,745234.19077,8053.0,50184.55,393442.11522,0.1120000000000001,-0.07699999999999996,-0.9761663286004052,down
ETHUSDT,1h,2026-06-07 15:00:00+00:00,1628.12,1636.12,1620.85,1630.07,13937.1281,2026-06-07 15:59:59.999000+00:00,22709538.729016,201194.0,6595.561,10747053.738612,15.269999999999982,1.9500000000000455,0.11977004152028387,up
ETHUSDT,1h,2026-06-26 16:00:00+00:00,1580.13,1594.7,1572.44,1577.84,19277.1459,2026-06-26 16:59:59.999000+00:00,30502898.49313,186783.0,10235.673,16199138.002239,22.25999999999999,-2.290000000000191,-0.14492478466962788,down
DOGEUSDT,1h,2026-06-04 07:00:00+00:00,0.0898,0.08988,0.08876,0.08877,52646962.0,2026-06-04 07:59:59.999000+00:00,4702495.1695,43843.0,13826227.0,1234541.71193,0.001119999999999996,-0.0010300000000000031,-1.1469933184855268,down
BTCUSDT,1h,2026-06-15 02:00:00+00:00,65525.01,65775.15,65415.02,65472.01,587.73145,2026-06-15 02:59:59.999000+00:00,38539321.1023491,96638.0,281.99495,18494388.8626965,360.1299999999974,-53.0,-0.08088514599234704,down
AVAXUSDT,1h,2026-06-02 05:00:00+00:00,8.81,8.837,8.736,8.74,88136.34,2026-06-02 05:59:59.999000+00:00,774496.76804,9356.0,51604.89,453746.37825,0.10099999999999909,-0.07000000000000028,-0.7945516458569838,down
ETHUSDT,1h,2026-06-13 10:00:00+00:00,1673.7,1676.37,1672.8,1674.18,3139.3227,2026-06-13 10:59:59.999000+00:00,5256164.411419,38920.0,1863.1914,3119424.931949,3.5699999999999363,0.4800000000000182,0.028678974726654607,up
DOGEUSDT,1h,2026-06-19 10:00:00+00:00,0.08224,0.08245,0.08205,0.08234,7010009.0,2026-06-19 10:59:59.999000+00:00,576558.93031,12143.0,2725223.0,224138.3477,0.0003999999999999976,0.00010000000000000286,0.1215953307393031,up
SOLUSDT,1h,2026-06-08 22:00:00+00:00,67.48,67.48,66.84,67.2,68957.83,2026-06-08 22:59:59.999000+00:00,4629730.87904,29842.0,-30896.592,2074056.76979,0.6400000000000006,-0.28000000000000114,-0.4149377593361012,down
ETHUSDT,1h,2026-05-25 00:00:00+00:00,2099.86,2109.4,2099.7,2104.95,5423.3103,2026-05-25 00:59:59.999000+00:00,11415733.262974,97815.0,2867.4883,6036106.370039,9.700000000000273,5.089999999999691,0.24239711218841686,up
XRPUSDT,1h,2026-06-30 10:00:00+00:00,1.0441,1.0444,1.0415,1.0421,1999755.5,2026-06-30 10:59:59.999000+00:00,2085378.61865,9398.0,873875.9,911255.92745,0.0028999999999999027,-0.0020000000000000018,-0.19155253328225283,down
BNBUSDT,1h,2026-06-20 08:00:00+00:00,587.7,587.87,585.38,585.67,4614.454,,2704815.59026,15771.0,2565.101,1503527.9551,2.490000000000009,-2.0300000000000864,-0.34541432703761893,down
BTCUSDT,1h,2026-05-24 07:00:00+00:00,76987.58,77014.24,76786.2,76799.99,193.96514,2026-05-24 07:59:59.999000+00:00,14913431.1889159,41262.0,107.51384,8267250.8255589,228.04000000000815,-187.5899999999965,-0.24366267909706538,down
DOGEUSDT,1h,2026-06-28 08:00:00+00:00,0.07378,0.07429,0.07367,0.07408,14389060.0,2026-06-28 08:59:59.999000+00:00,1065011.88804,13366.0,6119265.0,452814.85569,0.0006199999999999956,0.0002999999999999947,0.4066142586066613,up
DOGEUSDT,1h,2026-06-15 20:00:00+00:00,0.089,0.08925,0.08869,0.08901,30899727.0,2026-06-15 20:59:59.999000+00:00,2750880.42866,20575.0,13507345.0,1202002.28285,0.0005599999999999911,1.0000000000010001e-05,0.011235955056191013,up
SOLUSDT,1h,2026-07-03 01:00:00+00:00,80.74,81.69,80.71,81.48,80882.381,2026-07-03 01:59:59.999000+00:00,6575672.34263,34097.0,47543.236,3863837.82645,0.980000000000004,0.7400000000000091,0.9165221699281758,up
ADAUSDT,1h,2026-06-21 08:00:00+00:00,0.1616,0.1617,0.16,0.1611,2683155.6,2026-06-21 08:59:59.999000+00:00,430936.10186,1955.0,912111.6,146548.04823,0.001700000000000007,-0.0005000000000000004,-0.3094059405940597,down
BNBUSDT,1h,2026-06-07 06:00:00+00:00,585.24,589.0,583.85,588.4,11341.396,2026-06-07 06:59:59.999000+00:00,6657942.36691,46664.0,7512.197,4412027.55549,5.149999999999977,3.159999999999968,0.5399494224591567,up
BTCUSDT,1h,2026-06-21 16:00:00+00:00,64224.0,64254.38,64046.0,64145.31,236.79134,2026-06-21 16:59:59.999000+00:00,15191891.1517006,74742.0,111.33051,7142286.3681528,208.37999999999738,-78.69000000000233,-0.12252428998505593,down
AVAXUSDT,1h,2026-07-01 02:00:00+00:00,6.571,6.626,6.55,6.605,44466.84,2026-07-01 02:59:59.999000+00:00,,5613.0,22006.27,145216.01952,0.07600000000000051,0.034000000000000696,0.517425049459758,up
LINKUSDT,1h,2026-06-19 11:00:00+00:00,7.832,7.841,7.81,7.813,75776.13,2026-06-19 11:59:59.999000+00:00,592947.19006,4320.0,31779.61,248675.64457,0.031000000000000583,-0.019000000000000128,-0.2425944841675195,down
LINKUSDT,1h,2026-06-30 12:00:00+00:00,7.258,7.258,7.122,7.125,129697.78,2026-06-30 12:59:59.999000+00:00,932226.19741,7254.0,45095.0,323870.04685,0.13600000000000012,-0.133,-1.8324607329842935,down
DOGEUSDT,1h,2026-06-29 15:00:00+00:00,0.07261,0.07299,0.072,0.07283,17168183.0,2026-06-29 15:59:59.999000+00:00,1247802.37741,33263.0,10694045.0,777988.95568,0.0009900000000000048,0.00022000000000001185,0.3029885690676379,up
BTCUSDT,1h,2026-06-17 19:00:00+00:00,65516.0,65666.0,63998.35,64301.85,2173.5643,2026-06-17 19:59:59.999000+00:00,140184616.6744506,514012.0,984.83734,63495639.5187331,1667.6500000000015,-1214.1500000000015,-1.8532114292691884,down
BTCUSDT,1h,2026-05-26 03:00:00+00:00,76660.0,76705.71,76475.59,76664.01,396.14567,2026-05-26 03:59:59.999000+00:00,30337932.9430253,66530.0,186.97798,14322990.0331127,230.1200000000099,4.009999999994761,0.005230889642570781,up
ETHUSDT,1h,2026-06-16 15:00:00+00:00,1780.56,1788.32,1774.52,1782.44,15292.7715,2026-06-16 15:59:59.999000+00:00,27243692.218923,231397.0,8521.6334,,13.799999999999955,1.8800000000001091,0.10558475985083958,up
BTCUSDT,1h,2026-05-29 17:00:00+00:00,74056.49,74514.1,73925.33,73980.94,2917.46541,2026-05-29 17:59:59.999000+00:00,216626235.3956129,196435.0,2042.31248,151671490.0203083,588.7700000000041,-75.55000000000291,-0.10201671723842558,down
DOGEUSDT,1h,2026-06-24 00:00:00+00:00,0.07889,0.07927,0.07886,0.07914,9145016.0,2026-06-24 00:59:59.999000+00:00,723389.46353,14095.0,3847198.0,304305.9296,0.0004099999999999937,0.0002500000000000002,0.31689694511344935,up
LINKUSDT,1h,2026-05-30 16:00:00+00:00,9.203,9.242,9.191,9.241,44883.72,2026-05-30 16:59:59.999000+00:00,413722.45097,4122.0,23575.25,217393.89325,0.051000000000000156,0.038000000000000256,0.41290883407584766,up
BNBUSDT,1h,2026-06-30 02:00:00+00:00,555.8,557.38,554.53,556.59,2167.568,2026-06-30 02:59:59.999000+00:00,1205085.18119,20526.0,1059.494,589279.18203,2.8500000000000227,0.7900000000000773,0.14213745951782608,up
SOLUSDT,1h,2026-05-27 20:00:00+00:00,83.92,84.14,83.76,83.82,53378.037,2026-05-27 20:59:59.999000+00:00,4481452.70221,15945.0,30616.738,2571033.84391,0.37999999999999545,-0.10000000000000853,-0.11916110581507212,down
BNBUSDT,1h,2026-06-05 02:00:00+00:00,602.47,603.12,594.56,595.92,9098.769,2026-06-05 02:59:59.999000+00:00,5447606.70222,70968.0,4252.252,2546616.57722,8.56000000000006,-6.550000000000068,-1.0871910634554531,down
XRPUSDT,1h,2026-05-25 04:00:00+00:00,1.3468,1.3566,1.345,1.3553,3657225.1,2026-05-25 04:59:59.999000+00:00,4943435.17781,12766.0,2364946.9,3196330.11988,0.011600000000000055,0.008499999999999952,0.6311256311256276,up
DOTUSDT,1h,2026-05-30 11:00:00+00:00,1.195,1.198,1.191,1.196,105190.77,2026-05-30 11:59:59.999000+00:00,125584.24564,676.0,65093.24,77699.712,0.006999999999999895,0.0009999999999998899,0.08368200836819162,up
DOGEUSDT,1h,2026-06-08 06:00:00+00:00,0.0848,0.08541,0.08479,0.0853,18835127.0,2026-06-08 06:59:59.999000+00:00,1603707.31453,22659.0,10069897.0,857295.7568,0.0006199999999999956,0.0005000000000000004,0.5896226415094346,up
BTCUSDT,1h,2026-06-11 09:00:00+00:00,62958.0,62989.97,62790.0,62927.49,401.22464,2026-06-11 09:59:59.999000+00:00,25231415.3981154,79248.0,222.39297,13988046.3084914,199.97000000000116,-30.510000000002037,-0.048460878681028684,down
ADAUSDT,1h,2026-06-06 16:00:00+00:00,0.1584,0.1602,0.1575,0.16,8931399.2,2026-06-06 16:59:59.999000+00:00,1419825.61145,7367.0,4972100.0,790653.42257,0.002700000000000008,0.0015999999999999903,1.010101010101004,up
LINKUSDT,1h,2026-05-25 09:00:00+00:00,9.528,9.549,9.516,9.533,37109.27,2026-05-25 09:59:59.999000+00:00,353663.37135,2788.0,16613.03,158325.27787,0.032999999999999474,0.004999999999999005,0.052476910159519365,up
DOGEUSDT,1h,2026-05-23 10:00:00+00:00,0.09941,0.09972,0.09937,0.09952,13431114.0,2026-05-23 10:59:59.999000+00:00,1336532.83925,9187.0,8426302.0,838457.66379,0.0003500000000000031,0.00010999999999999899,0.11065285182577105,up
ADAUSDT,1h,2026-06-30 05:00:00+00:00,0.1447,0.145,0.144,0.1449,2817931.0,2026-06-30 05:59:59.999000+00:00,406853.89996,1435.0,-981772.0,141792.4553,0.0010000000000000009,0.00020000000000000573,0.13821700069108897,up
BTCUSDT,1h,2026-06-18 16:00:00+00:00,62369.43,62814.0,62349.42,62688.0,1271.71361,2026-06-18 16:59:59.999000+00:00,79655196.5726731,263533.0,692.76492,43387029.8248057,464.58000000000175,318.5699999999997,0.5107790787890794,up
XRPUSDT,1h,2026-06-27 04:00:00+00:00,1.0591,1.0641,1.059,1.0601,1860370.0,2026-06-27 04:59:59.999000+00:00,1974709.70038,15312.0,923354.2,980105.05948,0.0051000000000001044,0.001000000000000112,0.09441979038807591,up
XRPUSDT,1h,,1.357,1.3596,1.3523,1.3546,1397482.2,2026-05-25 20:59:59.999000+00:00,1895107.09038,10566.0,570328.0,773512.02987,0.007299999999999862,-0.0023999999999999577,-0.17686072218127913,down
SOLUSDT,1h,2026-07-03 08:00:00+00:00,81.23,81.53,80.84,80.92,80407.023,2026-07-03 08:59:59.999000+00:00,6526282.98711,33282.0,40644.187,3298608.25697,0.6899999999999977,-0.3100000000000023,-0.3816324018219897,down
DOGEUSDT,1h,2026-06-15 02:00:00+00:00,0.08842,0.08921,0.08835,0.08876,19593239.0,,1740706.39633,39141.0,9916489.0,880921.35639,0.0008599999999999997,0.00034000000000000696,0.38452838724271315,up
DOTUSDT,1h,2026-06-10 05:00:00+00:00,0.944,0.945,0.938,0.942,93286.6,2026-06-10 05:59:59.999000+00:00,87831.73348,652.0,38699.11,36472.2386,0.007000000000000006,-0.0020000000000000018,-0.21186440677966123,down
